ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
CESP3,365,130,15,22.78,7.712967370239344,-66.1414953018466,True,4
CESP3,365,130,20,23.5,-0.5679193007279224,-102.41667787543798,True,4
CESP3,365,130,30,24.22,-26.23607731165581,-208.32401862781094,False,4
CESP3,365,130,40,24.18,-69.25104905987,-386.3980523567825,False,4
CESP3,365,145,1,24.6,26.362783688751072,7.165787352646635,False,4
CESP3,365,145,2,25.05,26.538944590971617,5.943890582721023,True,4
CESP3,365,145,7,22.61,27.699827587872527,22.511400211731658,False,4
CESP3,365,145,15,23.78,30.720298802297542,29.185444921352154,False,4
CESP3,365,145,20,23.0,33.50635661116964,45.67981135291148,False,4
CESP3,365,145,30,22.78,41.735834703466274,83.21261941820137,False,4
CESP3,365,145,40,23.92,54.5033316670472,127.8567377384916,False,4
CESP3,365,160,1,26.71,27.693588549529466,3.682473042042167,False,4
CESP3,365,160,2,26.2,27.784808874769567,6.048888834998345,False,4
CESP3,365,160,7,24.49,28.413322665203793,16.020100715409534,False,4
CESP3,365,160,15,25.0,30.147914528633862,20.59165811453545,False,4
CESP3,365,160,20,23.71,31.805703206406122,34.14467822187313,False,4
CESP3,365,160,30,23.78,36.85220846108854,54.971440122323536,False,4
CESP3,365,160,40,22.0,44.907253185188836,104.12387811449473,False,4
CESP3,365,175,1,27.94,29.974081032261907,7.2801754912738215,True,4
CESP3,365,175,2,27.55,30.43018349163323,10.454386539503545,False,4
CESP3,365,175,7,27.4,33.38500352895791,21.84307857283909,False,4
CESP3,365,175,15,26.85,41.02369874915895,52.788449717538,False,4
CESP3,365,175,20,25.45,48.14660329794425,89.18115244771809,False,4
CESP3,365,175,30,25.0,69.70532738575277,178.82130954301107,False,4
CESP3,365,175,40,23.0,104.40571717499553,353.93790076085014,False,4
CESP3,365,190,1,28.16,32.065583374937766,13.869259143955137,False,4
CESP3,365,190,2,28.15,32.86458590897602,16.74808493419546,False,4
CESP3,365,190,7,27.4,38.174311499921906,39.32230474424054,False,4
CESP3,365,190,15,27.6,52.565596199944835,90.4550586954523,False,4
CESP3,365,190,20,26.72,66.51974523092983,148.9511423313242,False,4
CESP3,365,190,30,26.85,110.63045522238451,312.031490586162,False,4
CESP3,365,190,40,23.7,185.26956827965205,681.7281362010635,False,4
CESP3,182,40,1,22.86,21.300138330493933,-6.823541861356375,False,4
CESP3,182,40,2,23.2,20.493353023222294,-11.666581796455622,False,4
CESP3,182,40,7,23.02,12.326809443547386,-46.45174003671857,False,4
CESP3,182,40,15,22.61,-27.526157243963684,-221.7432872355758,False,4
CESP3,182,40,20,23.14,-84.40936696645862,-464.776866752198,False,4
CESP3,182,40,30,22.91,-349.8460749679949,-1627.045285761654,False,4
CESP3,182,40,40,25.55,-1017.9482991874689,-4084.142071183831,False,4
CESP3,182,55,1,20.0,21.82973103996983,9.148655199849154,False,4
CESP3,182,55,2,20.4,22.131726479381086,8.488855291083762,True,4
CESP3,182,55,7,22.99,24.7501001918331,7.655938198491086,True,4
CESP3,182,55,15,22.27,34.6826880985368,55.737261331552766,True,4
CESP3,182,55,20,23.29,46.4351661780579,99.37812871643581,True,4
CESP3,182,55,30,22.61,90.74822577055374,301.3632276450851,True,4
CESP3,182,55,40,22.81,179.24348255983705,685.8109713276505,True,4
CESP3,182,70,1,21.91,21.576681835532042,-1.5213060906798637,True,4
CESP3,182,70,2,21.33,21.353200815151183,0.10877081646125664,True,4
CESP3,182,70,7,21.22,20.093680343549465,-5.307821189682061,True,4
CESP3,182,70,15,20.06,17.751142405743565,-11.509758695196581,True,4
CESP3,182,70,20,23.14,16.305902448574386,-29.53369728360248,False,4
CESP3,182,70,30,22.27,14.625275567261895,-34.32745591709971,True,4
CESP3,182,70,40,23.4,17.410713264828416,-25.595242457998214,False,4
CESP3,182,85,1,23.0,22.46964853146393,-2.3058759501568327,True,4
CESP3,182,85,2,23.02,22.084596016767147,-4.06344041369614,False,4
CESP3,182,85,7,22.02,19.308863179074716,-12.31215631664525,True,4
CESP3,182,85,15,22.45,10.86389525658343,-51.60848438047469,True,4
CESP3,182,85,20,21.56,2.0681401134638797,-90.40751338838646,True,4
CESP3,182,85,30,20.06,-27.457368779694196,-236.87621525271285,True,4
CESP3,182,85,40,23.37,-80.06032345808715,-442.57733614928173,False,4
CESP3,182,100,1,23.75,24.225835306862482,2.0035170815262404,False,4
CESP3,182,100,2,24.55,24.210476110923683,-1.3829893648729885,False,4
CESP3,182,100,7,23.9,23.67659805905865,-0.9347361545663069,True,4
CESP3,182,100,15,23.01,20.152306280136745,-12.419355583934188,True,4
CESP3,182,100,20,23.4,15.132800759010625,-35.32991128627938,True,4
CESP3,182,100,30,22.45,-6.25850609783296,-127.87753272976818,True,4
CESP3,182,100,40,21.25,-53.007607540605335,-349.4475648969663,True,4
CESP3,182,115,1,22.6,20.954262660053825,-7.282023628080426,True,4
CESP3,182,115,2,22.99,20.61942807882009,-10.311317621487204,False,4
CESP3,182,115,7,23.62,18.1798062069662,-23.032149843496185,False,4
CESP3,182,115,15,24.22,10.13297543441298,-58.1627769016805,False,4
CESP3,182,115,20,24.49,0.9300271255866726,-96.20242088368039,False,4
CESP3,182,115,30,23.01,-33.86219366276633,-247.16294507938431,False,4
CESP3,182,115,40,22.75,-104.88845214486933,-561.048141296129,True,4
CESP3,182,130,1,23.71,24.7193759310047,4.257173897109645,False,4
CESP3,182,130,2,23.1,25.137632084249937,8.820918113636079,False,4
CESP3,182,130,7,22.5,28.390042949566897,26.17796866474176,False,4
CESP3,182,130,15,22.78,39.27521714761301,72.41096201761638,False,4
CESP3,182,130,20,23.5,51.28750614824626,118.24470701381387,False,4
CESP3,182,130,30,24.22,93.9117982426122,287.74483172011645,True,4
CESP3,182,130,40,24.18,174.4216112808152,621.346614064579,True,4
CESP3,182,145,1,24.6,24.113079841672775,-1.9793502371025506,True,4
CESP3,182,145,2,25.05,24.19873360868431,-3.398269027208345,False,4
CESP3,182,145,7,22.61,25.436407637617126,12.500697203083266,False,4
CESP3,182,145,15,23.78,31.892492199849844,34.11476955361583,False,4
CESP3,182,145,20,23.0,40.491944356801724,76.05193198609446,False,4
CESP3,182,145,30,22.78,75.71071591261196,232.35608390084263,False,4
CESP3,182,145,40,23.92,150.79164143454753,530.399838773192,False,4
CESP3,182,160,1,26.71,27.380669545291468,2.510930532727329,False,4
CESP3,182,160,2,26.2,27.617200324557906,5.409161544114149,False,4
CESP3,182,160,7,24.49,29.839274569113346,21.842689134803383,False,4
CESP3,182,160,15,25.0,39.47750872894284,57.910034915771355,False,4
CESP3,182,160,20,23.71,52.09843313467593,119.73189850137462,False,4
CESP3,182,160,30,23.78,105.40481405067415,343.24984882537484,False,4
CESP3,182,160,40,22.0,225.6300586459159,925.591175663254,False,4
CESP3,182,175,1,27.94,27.23104373774066,-2.5374239880434524,False,4
CESP3,182,175,2,27.55,27.361528833159067,-0.684105868751117,True,4
CESP3,182,175,7,27.4,29.174948307222333,6.477913530008528,False,4
CESP3,182,175,15,26.85,40.10639645757573,49.372053845719655,False,4
CESP3,182,175,20,25.45,56.91922802799917,123.65119067976096,False,4
CESP3,182,175,30,25.0,139.07116062649828,456.2846425059932,False,4
CESP3,182,175,40,23.0,351.10578611212503,1426.5468961396741,False,4
CESP3,182,190,1,28.16,27.402138859467726,-2.691268254731083,True,4
CESP3,182,190,2,28.15,27.214365216700884,-3.3237470099435673,True,4
CESP3,182,190,7,27.4,25.651748405996244,-6.3804802700866965,True,4
CESP3,182,190,15,27.6,19.65947278742655,-28.770026132512495,True,4
CESP3,182,190,20,26.72,12.314546412120166,-53.91262570314309,True,4
CESP3,182,190,30,26.85,-16.731289670364873,-162.31392800880772,True,4
CESP3,182,190,40,23.7,-77.787619962072,-428.2178057471393,True,4
CESP3,90,40,1,22.86,18.92225489208093,-17.22548166193819,False,4
CESP3,90,40,2,23.2,16.686025712678695,-28.077475376384932,False,4
CESP3,90,40,7,23.02,-8.091394192495585,-135.14941004559333,False,4
CESP3,90,40,15,22.61,-149.8637133518234,-762.8204924892676,False,4
CESP3,90,40,20,23.14,-376.8808020021747,-1728.6983664743937,False,4
CESP3,90,40,30,22.91,-1576.9962227609544,-6983.440518380421,False,4
CESP3,90,40,40,25.55,-4976.610746905432,-19577.92855931676,False,4
CESP3,90,55,1,20.0,18.78468942716254,-6.076552864187301,True,4
CESP3,90,55,2,20.4,17.226659110934726,-15.555592593457224,False,4
CESP3,90,55,7,22.99,-5.649875309974867,-124.57536019997768,False,4
CESP3,90,55,15,22.27,-208.53566174036123,-1036.3972238004546,False,4
CESP3,90,55,20,23.29,-642.6440771835786,-2859.31334127771,False,4
CESP3,90,55,30,22.61,-3824.3870401869226,-17014.582221083252,False,4
CESP3,90,55,40,22.81,-16223.594846334092,-71224.92260558567,False,4
CESP3,90,70,1,21.91,22.213498119803493,1.3852036504038878,True,4
CESP3,90,70,2,21.33,21.748766851198155,1.9632763769252604,True,4
CESP3,90,70,7,21.22,15.155657719938155,-28.578427332996437,True,4
CESP3,90,70,15,20.06,-33.4494592682121,-266.7470551755339,True,4
CESP3,90,70,20,23.14,-121.07881297065853,-623.2446541515062,False,4
CESP3,90,70,30,22.27,-630.0393079223853,-2929.0943328351386,True,4
CESP3,90,70,40,23.4,-2173.1076840494393,-9386.784974570255,False,4
CESP3,90,85,1,23.0,21.143964157891084,-8.069721052647461,True,4
CESP3,90,85,2,23.02,19.515495429441422,-15.223738360376093,False,4
CESP3,90,85,7,22.02,-5.283920629837461,-123.99600649335814,True,4
CESP3,90,85,15,22.45,-240.24330692250786,-1170.1260887416831,True,4
CESP3,90,85,20,21.56,-762.2685330262318,-3635.568335001076,True,4
CESP3,90,85,30,20.06,-4721.900940350621,-23638.888037640183,True,4
CESP3,90,85,40,23.37,-20541.536290746546,-87997.03162493173,False,4
CESP3,90,100,1,23.75,22.14564883039409,-6.755162819393301,True,4
CESP3,90,100,2,24.55,20.767287440256816,-15.408197799361245,False,4
CESP3,90,100,7,23.9,4.114022621041094,-82.78651622995358,True,4
CESP3,90,100,15,23.01,-98.26166533290339,-527.0389627679417,True,4
CESP3,90,100,20,23.4,-266.7251723285125,-1239.8511637970619,True,4
CESP3,90,100,30,22.45,-1172.4591605352464,-5322.535236237178,True,4
CESP3,90,100,40,21.25,-3760.4793725405207,-17796.373517837746,True,4
CESP3,90,115,1,22.6,24.22740342619845,7.200900115922337,False,4
CESP3,90,115,2,22.99,25.519157291498797,11.001119145275329,True,4
CESP3,90,115,7,23.62,41.08254410004714,73.9311773922402,True,4
CESP3,90,115,15,24.22,137.5708919281928,468.0053341378728,True,4
CESP3,90,115,20,24.49,297.7219715910092,1115.6879199306215,True,4
CESP3,90,115,30,23.01,1167.3761569247486,4973.342707191432,True,4
CESP3,90,115,40,22.75,3675.512148776861,16056.097357260927,False,4
CESP3,90,130,1,23.71,29.39329370285547,23.970028270162235,False,4
CESP3,90,130,2,23.1,34.10117061892462,47.6241152334399,False,4
CESP3,90,130,7,22.5,112.78789993361872,401.2795552605277,False,4
CESP3,90,130,15,22.78,927.6497295712675,3972.2112799441065,False,4
CESP3,90,130,20,23.5,2852.3281375475303,12037.566542755449,False,4
CESP3,90,130,30,24.22,18858.70973728389,77764.20205319526,True,4
CESP3,90,130,40,24.18,90233.6263018923,373074.63317573327,True,4
CESP3,90,145,1,24.6,27.399093051683117,11.378427039362249,False,4
CESP3,90,145,2,25.05,29.374464557678795,17.26333156758002,True,4
CESP3,90,145,7,22.61,51.38881653260377,127.28357599559384,False,4
CESP3,90,145,15,23.78,175.9669603580913,639.9788072249424,False,4
CESP3,90,145,20,23.0,372.78454654379436,1520.8023762773666,False,4
CESP3,90,145,30,22.78,1395.3399051790382,6025.284921769263,False,4
CESP3,90,145,40,23.92,4240.142488165575,17626.348194672137,False,4
CESP3,90,160,1,26.71,24.511340219920427,-8.231597828826553,True,4
CESP3,90,160,2,26.2,23.385546892912473,-10.742187431631777,True,4
CESP3,90,160,7,24.49,11.004549929942954,-55.065128909992026,True,4
CESP3,90,160,15,25.0,-61.93804092240255,-347.7521636896102,True,4
CESP3,90,160,20,23.71,-182.17942572459737,-868.3653552281626,True,4
CESP3,90,160,30,23.78,-838.8719448873034,-3627.6364377094337,True,4
CESP3,90,160,40,22.0,-2755.289483545779,-12624.04310702627,True,4
CESP3,90,175,1,27.94,29.61723155872621,6.002976230229806,True,4
CESP3,90,175,2,27.55,31.131557640074284,13.000209219870351,False,4
CESP3,90,175,7,27.4,49.71593563012806,81.44502054791263,False,4
CESP3,90,175,15,26.85,170.39050563600605,534.6015107486259,False,4
CESP3,90,175,20,25.45,378.1256856701268,1385.7590792539363,False,4
CESP3,90,175,30,25.0,1555.2983532192852,6121.193412877141,False,4
CESP3,90,175,40,23.0,5096.45648168538,22058.50644211035,False,4
CESP3,90,190,1,28.16,26.19777057415353,-6.968144267920707,True,4
CESP3,90,190,2,28.15,25.208616724763093,-10.448963677573374,True,4
CESP3,90,190,7,27.4,11.841697316964549,-56.782126580421355,True,4
CESP3,90,190,15,27.6,-86.5109965139508,-413.44563954330005,True,4
CESP3,90,190,20,26.72,-267.5962004188089,-1101.4827859985364,True,4
CESP3,90,190,30,26.85,-1357.1631299556452,-5154.611284751006,True,4
CESP3,90,190,40,23.7,-4794.170014689979,-20328.56546282692,True,4
CESP3,60,40,1,22.86,23.904038123558834,4.5670959035819525,True,4
CESP3,60,40,2,23.2,26.413492848621658,13.851262278541633,True,4
CESP3,60,40,7,23.02,90.58868416095878,293.52165143770105,True,4
CESP3,60,40,15,22.61,969.7436917983193,4189.0035019828365,True,4
CESP3,60,40,20,23.14,3247.2843626206936,13933.208135785193,True,4
CESP3,60,40,30,22.91,23229.66113312422,101295.290847334,True,4
CESP3,60,40,40,25.55,113404.12803336333,443751.77312470967,True,4
CESP3,60,55,1,20.0,14.091889511385205,-29.540552443073974,True,4
CESP3,60,55,2,20.4,8.076483798328525,-60.4093931454484,False,4
CESP3,60,55,7,22.99,-97.36867561329683,-523.5262097142098,False,4
CESP3,60,55,15,22.27,-1212.9170646013965,-5546.4169941688215,False,4
CESP3,60,55,20,23.29,-3807.059185197593,-16446.325398014567,False,4
CESP3,60,55,30,22.61,-24250.70872463497,-107356.5622496018,False,4
CESP3,60,55,40,22.81,-107968.09082646413,-473436.65421509923,False,4
CESP3,60,70,1,21.91,20.928954054578362,-4.477617277141199,True,4
CESP3,60,70,2,21.33,19.048748091262105,-10.69503942211858,True,4
CESP3,60,70,7,21.22,-17.67517651268411,-183.29489402772907,True,4
CESP3,60,70,15,20.06,-434.5282342108416,-2266.142742825731,True,4
CESP3,60,70,20,23.14,-1426.7583129324644,-6265.766261592326,False,4
CESP3,60,70,30,22.27,-9376.539231488265,-42203.90314992485,True,4
CESP3,60,70,40,23.4,-42270.58916386789,-180743.54343533286,False,4
CESP3,60,85,1,23.0,24.285026414793304,5.587071368666541,False,4
CESP3,60,85,2,23.02,25.774430200639966,11.965378803822624,True,4
CESP3,60,85,7,22.02,64.54231724964534,193.10770776405693,False,4
CESP3,60,85,15,22.45,614.4123423188362,2636.8033065427003,False,4
CESP3,60,85,20,21.56,2063.1677968199733,9469.423918459988,False,4
CESP3,60,85,30,20.06,14852.376871577966,73939.76506270174,False,4
CESP3,60,85,40,23.37,71977.76831919378,307892.162255857,True,4
CESP3,60,100,1,23.75,29.132624487448577,22.66368205241507,False,4
CESP3,60,100,2,24.55,34.147791906956215,39.09487538475036,True,4
CESP3,60,100,7,23.9,133.88792362410234,460.2005172556583,False,4
CESP3,60,100,15,23.01,1321.5651733374375,5643.438389124021,False,4
CESP3,60,100,20,23.4,4236.633355194905,18005.270748696174,False,4
CESP3,60,100,30,22.45,28375.54571415411,126294.41298064191,False,4
CESP3,60,100,40,21.25,131095.0539574872,616817.9009764104,False,4
CESP3,60,115,1,22.6,28.133640401851387,24.4851345214663,False,4
CESP3,60,115,2,22.99,33.59504239594413,46.128936041514265,True,4
CESP3,60,115,7,23.62,134.28026549560332,468.50239413887937,True,4
CESP3,60,115,15,24.22,1254.288521340248,5078.730476219026,True,4
CESP3,60,115,20,24.49,3928.0189494297524,15939.277049529412,True,4
CESP3,60,115,30,23.01,25566.899326621104,111012.12223651067,True,4
CESP3,60,115,40,22.75,116142.71274859506,510417.4186751431,False,4
CESP3,60,130,1,23.71,11.291105267436087,-52.37829916728769,True,4
CESP3,60,130,2,23.1,-6.609555727814769,-128.61279535850548,True,4
CESP3,60,130,7,22.5,-545.0008712654246,-2522.2260945129983,True,4
CESP3,60,130,15,22.78,-11137.927394936924,-48993.447738968054,True,4
CESP3,60,130,20,23.5,-46442.21708251743,-197726.45567028693,True,4
CESP3,60,130,30,24.22,-475960.66333789006,-1965255.505111024,False,4
CESP3,60,130,40,24.18,-3137895.9381688917,-12977337.130557865,False,4
CESP3,60,145,1,24.6,22.355520047593945,-9.123902245553072,True,4
CESP3,60,145,2,25.05,16.240638855842025,-35.16711035592006,False,4
CESP3,60,145,7,22.61,-250.2226146219791,-1206.6900248650113,True,4
CESP3,60,145,15,23.78,-7183.5927183677,-30308.54801668503,True,4
CESP3,60,145,20,23.0,-33781.77810823475,-146977.29612275978,True,4
CESP3,60,145,30,22.78,-418066.1964140341,-1835333.5224496666,True,4
CESP3,60,145,40,23.92,-3207599.1228696513,-13409795.329722622,True,4
CESP3,60,160,1,26.71,27.492687029123132,2.9303145979900025,False,4
CESP3,60,160,2,26.2,28.231394294055733,7.753413336090587,False,4
CESP3,60,160,7,24.49,39.4965808982045,61.27636136465702,False,4
CESP3,60,160,15,25.0,114.86766364160148,359.4706545664059,False,4
CESP3,60,160,20,23.71,220.510943383207,830.0335022488698,False,4
CESP3,60,160,30,23.78,434.7392915739868,1728.1719578384643,False,4
CESP3,60,160,40,22.0,-921.310507329418,-4287.775033315536,True,4
CESP3,60,175,1,27.94,28.354808472316638,1.484640201562759,True,4
CESP3,60,175,2,27.55,28.73985664355276,4.3188988876688095,False,4
CESP3,60,175,7,27.4,25.348861323430885,-7.485907578719397,True,4
CESP3,60,175,15,26.85,-112.36881932078397,-518.5058447701451,True,4
CESP3,60,175,20,25.45,-537.1195879625506,-2210.4895401279,True,4
CESP3,60,175,30,25.0,-4591.1496664524075,-18464.59866580963,True,4
CESP3,60,175,40,23.0,-23291.635455666554,-101367.9802420285,True,4
CESP3,60,190,1,28.16,24.382000402250263,-13.416191753372642,True,4
CESP3,60,190,2,28.15,20.93128138463096,-25.643760622980604,True,4
CESP3,60,190,7,27.4,-37.38646039224406,-236.44693573811702,True,4
CESP3,60,190,15,27.6,-597.6233158399369,-2265.301868985279,True,4
CESP3,60,190,20,26.72,-1802.1225645043173,-6844.47067554011,True,4
CESP3,60,190,30,26.85,-10337.830995024517,-38602.163854839906,True,4
CESP3,60,190,40,23.7,-41550.260034280494,-175417.55288725946,True,4
CESP3,30,40,1,22.86,42.43561466992877,85.6326101046753,True,4
CESP3,30,40,2,23.2,88.76701521570838,282.61644489529476,True,4
CESP3,30,40,7,23.02,3226.051250886871,13914.123592036798,True,4
CESP3,30,40,15,22.61,136606.84452995542,604087.7245906917,True,4
CESP3,30,40,20,23.14,761316.2360583271,3289944.2353428137,True,4
CESP3,30,40,30,22.91,11267007.449380415,49179330.15879709,True,4
CESP3,30,40,40,25.55,91419864.5353836,357807588.9838888,True,4
CESP3,30,55,1,20.0,24.298633301678098,21.49316650839048,False,4
CESP3,30,55,2,20.4,41.84056463772522,105.10080704767266,True,4
CESP3,30,55,7,22.99,1605.3704910174022,6882.90774692215,True,4
CESP3,30,55,15,22.27,74523.62035574652,334536.8224326292,True,4
CESP3,30,55,20,23.29,425297.4377822716,1825994.6233674178,True,4
CESP3,30,55,30,22.61,6467689.219015843,28605336.61661143,True,4
CESP3,30,55,40,22.81,53322958.933424,233769996.15705395,True,4
CESP3,30,70,1,21.91,-54.04358713250033,-346.6617395367427,True,4
CESP3,30,70,2,21.33,-288.9153542846011,-1454.5023642034746,True,4
CESP3,30,70,7,21.22,-34058.071415475715,-160599.86529441903,True,4
CESP3,30,70,15,20.06,-3690643.239730469,-18398122.13225558,True,4
CESP3,30,70,20,23.14,-32859661.750364654,-142003824.0724488,False,4
CESP3,30,70,30,22.27,-1065146104.3725036,-4782874389.9528675,True,4
CESP3,30,70,40,23.4,-16510667110.421846,-70558406554.79422,False,4
CESP3,30,85,1,23.0,17.589834898977795,-23.52245696096611,True,4
CESP3,30,85,2,23.02,5.626747022301213,-75.55713717505989,False,4
CESP3,30,85,7,22.02,-900.848230609752,-4191.045552269537,True,4
CESP3,30,85,15,22.45,-47245.51195583687,-210547.71472533126,True,4
CESP3,30,85,20,21.56,-289922.04353495507,-1344821.9087892165,True,4
CESP3,30,85,30,20.06,-5057033.785786716,-25209640.308009554,True,4
CESP3,30,85,40,23.37,-47153564.751983255,-201769739.5035655,False,4
CESP3,30,100,1,23.75,19.586428946479074,-17.530825488509162,True,4
